CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
122,12060,,13231,"Pike County, GA",County or equivalent,17869,17869,17918,17802,17804,17796,17784,49,-116,2,-8,-12,51,167,154,163,167,19,148,169,147,155,32,19,-15,16,12,0,3,2,2,2,20,-161,19,-20,-15,20,-158,21,-18,-13,-3,23,-4,-6,-11
122,12060,,13247,"Rockdale County, GA",County or equivalent,85215,85215,85425,85601,85684,86815,87754,210,176,83,1131,939,254,1067,998,946,1019,96,584,572,678,638,158,483,426,268,381,33,132,117,131,135,16,-452,-483,743,412,49,-320,-366,874,547,3,13,23,-11,11
122,12060,,13255,"Spalding County, GA",County or equivalent,64073,64073,64085,64118,63799,63741,63988,12,33,-319,-58,247,237,910,830,816,793,187,676,676,687,716,50,234,154,129,77,17,73,71,73,74,-50,-332,-553,-238,73,-33,-259,-482,-165,147,-5,58,9,-22,23
122,12060,,13297,"Walton County, GA",County or equivalent,83768,83768,83979,84441,84867,85987,87615,211,462,426,1120,1628,265,1082,1087,1042,1137,143,765,688,756,762,122,317,399,286,375,5,31,29,33,34,106,121,13,818,1125,111,152,42,851,1159,-22,-7,-15,-17,94
122,15660,,,"Calhoun, GA",Micropolitan Statistical Area,55186,55186,55204,55508,55740,55830,56047,18,304,232,90,217,179,728,725,679,703,79,500,478,438,477,100,228,247,241,226,19,86,79,89,92,-102,1,-89,-237,-88,-83,87,-10,-148,4,1,-11,-5,-3,-13
122,15660,,13129,"Gordon County, GA",County or equivalent,55186,55186,55204,55508,55740,55830,56047,18,304,232,90,217,179,728,725,679,703,79,500,478,438,477,100,228,247,241,226,19,86,79,89,92,-102,1,-89,-237,-88,-83,87,-10,-148,4,1,-11,-5,-3,-13
122,16340,,,"Cedartown, GA",Micropolitan Statistical Area,41475,41475,41532,41283,41127,41177,41133,57,-249,-156,50,-44,142,600,561,575,577,84,461,450,461,463,58,139,111,114,114,20,83,77,86,88,-20,-460,-351,-173,-244,0,-377,-274,-87,-156,-1,-11,7,23,-2
122,16340,,13233,"Polk County, GA",County or equivalent,41475,41475,41532,41283,41127,41177,41133,57,-249,-156,50,-44,142,600,561,575,577,84,461,450,461,463,58,139,111,114,114,20,83,77,86,88,-20,-460,-351,-173,-244,0,-377,-274,-87,-156,-1,-11,7,23,-2
122,23580,,,"Gainesville, GA",Metropolitan Statistical Area,179684,179684,180034,182954,185084,187759,190761,350,2920,2130,2675,3002,667,2614,2547,2467,2494,221,1193,1250,1312,1367,446,1421,1297,1155,1127,72,298,240,277,290,-163,900,640,1370,1370,-91,1198,880,1647,1660,-5,301,-47,-127,215
122,23580,,13139,"Hall County, GA",County or equivalent,179684,179684,180034,182954,185084,187759,190761,350,2920,2130,2675,3002,667,2614,2547,2467,2494,221,1193,1250,1312,1367,446,1421,1297,1155,1127,72,298,240,277,290,-163,900,640,1370,1370,-91,1198,880,1647,1660,-5,301,-47,-127,215
122,27600,,,"Jefferson, GA",Micropolitan Statistical Area,60485,60485,60777,60551,60472,60971,61870,292,-226,-79,499,899,228,804,781,743,775,92,493,536,555,509,136,311,245,188,266,4,30,32,41,41,153,-728,-356,234,562,157,-698,-324,275,603,-1,161,0,36,30
122,27600,,13157,"Jackson County, GA",County or equivalent,60485,60485,60777,60551,60472,60971,61870,292,-226,-79,499,899,228,804,781,743,775,92,493,536,555,509,136,311,245,188,266,4,30,32,41,41,153,-728,-356,234,562,157,-698,-324,275,603,-1,161,0,36,30
122,29300,,,"LaGrange, GA",Micropolitan Statistical Area,67044,67044,67154,67773,68472,69007,69469,110,619,699,535,462,254,940,893,880,912,204,628,619,689,711,50,312,274,191,201,10,37,36,41,43,58,270,394,305,221,68,307,430,346,264,-8,0,-5,-2,-3
122,29300,,13285,"Troup County, GA",County or equivalent,67044,67044,67154,67773,68472,69007,69469,110,619,699,535,462,254,940,893,880,912,204,628,619,689,711,50,312,274,191,201,10,37,36,41,43,58,270,394,305,221,68,307,430,346,264,-8,0,-5,-2,-3
122,45580,,,"Thomaston, GA",Micropolitan Statistical Area,27153,27153,27067,26943,26615,26522,26256,-86,-124,-328,-93,-266,87,340,305,319,312,119,347,313,377,377,-32,-7,-8,-58,-65,5,10,7,11,11,-62,-123,-334,-52,-195,-57,-113,-327,-41,-184,3,-4,7,6,-17
122,45580,,13293,"Upson County, GA",County or equivalent,27153,27153,27067,26943,26615,26522,26256,-86,-124,-328,-93,-266,87,340,305,319,312,119,347,313,377,377,-32,-7,-8,-58,-65,5,10,7,11,11,-62,-123,-334,-52,-195,-57,-113,-327,-41,-184,3,-4,7,6,-17
140,,,,"Bend-Redmond-Prineville, OR",Combined Statistical Area,178711,178711,178719,180459,182382,186745,191386,8,1740,1923,4363,4641,468,1865,1830,1882,1879,411,1461,1521,1562,1525,57,404,309,320,354,4,-14,-24,-6,-1,-19,1189,1683,4298,3950,-15,1175,1659,4292,3949,-34,161,-45,-249,338
140,13460,,,"Bend-Redmond, OR",Metropolitan Statistical Area,157733,157733,157828,159786,161746,165955,170388,95,1958,1960,4209,4433,419,1710,1666,1686,1707,372,1220,1313,1339,1304,47,490,353,347,403,4,-15,-25,-9,-4,81,1354,1674,4114,3686,85,1339,1649,4105,3682,-37,129,-42,-243,348
140,13460,,41017,"Deschutes County, OR",County or equivalent,157733,157733,157828,159786,161746,165955,170388,95,1958,1960,4209,4433,419,1710,1666,1686,1707,372,1220,1313,1339,1304,47,490,353,347,403,4,-15,-25,-9,-4,81,1354,1674,4114,3686,85,1339,1649,4105,3682,-37,129,-42,-243,348
140,39260,,,"Prineville, OR",Micropolitan Statistical Area,20978,20978,20891,20673,20636,20790,20998,-87,-218,-37,154,208,49,155,164,196,172,39,241,208,223,221,10,-86,-44,-27,-49,0,1,1,3,3,-100,-165,9,184,264,-100,-164,10,187,267,3,32,-3,-6,-10
140,39260,,41013,"Crook County, OR",County or equivalent,20978,20978,20891,20673,20636,20790,20998,-87,-218,-37,154,208,49,155,164,196,172,39,241,208,223,221,10,-86,-44,-27,-49,0,1,1,3,3,-100,-165,9,184,264,-100,-164,10,187,267,3,32,-3,-6,-10
142,,,,"Birmingham-Hoover-Talladega, AL",Combined Statistical Area,1302283,1302515,1303312,1304590,1307697,1312743,1317269,797,1278,3107,5046,4526,4196,16742,16726,16374,16408,3073,13218,13233,13453,13509,1123,3524,3493,2921,2899,298,1200,1143,1271,1304,-636,-3416,-1477,1077,643,-338,-2216,-334,2348,1947,12,-30,-52,-223,-320
142,13820,,,"Birmingham-Hoover, AL",Metropolitan Statistical Area,1128047,1128056,1129034,1131010,1134297,1139556,1143772,978,1976,3287,5259,4216,3744,14798,14796,14446,14471,2634,11218,11182,11346,11422,1110,3580,3614,3100,3049,292,1162,1111,1225,1254,-445,-2714,-1403,1095,230,-153,-1552,-292,2320,1484,21,-52,-35,-161,-317
142,13820,,1007,"Bibb County, AL",County or equivalent,22915,22919,22879,22740,22634,22504,22506,-40,-139,-106,-130,2,57,266,245,250,243,28,278,238,229,227,29,-12,7,21,16,2,1,0,3,3,-69,-128,-113,-152,-8,-67,-127,-113,-149,-5,-2,0,0,-2,-9
142,13820,,1009,"Blount County, AL",County or equivalent,57322,57322,57344,57694,57748,57720,57719,22,350,54,-28,-1,152,744,711,645,676,131,566,593,563,564,21,178,118,82,112,5,15,7,11,12,-3,102,-66,-99,-114,2,117,-59,-88,-102,-1,55,-5,-22,-11
142,13820,,1021,"Chilton County, AL",County or equivalent,43643,43631,43682,43749,43709,43836,43931,51,67,-40,127,95,142,564,565,558,558,142,474,495,476,466,0,90,70,82,92,8,18,13,16,19,48,-60,-120,15,6,56,-42,-107,31,25,-5,19,-3,14,-22
142,13820,,1073,"Jefferson County, AL",County or equivalent,658466,658350,658302,657927,657953,659197,660793,-48,-375,26,1244,1596,2300,8832,9010,8818,8766,1582,6904,6740,6902,6999,718,1928,2270,1916,1767,172,731,715,783,797,-963,-2731,-2941,-1169,-648,-791,-2000,-2226,-386,149,25,-303,-18,-286,-320
142,13820,,1115,"St. Clair County, AL",County or equivalent,83593,83593,83800,84305,85165,86244,86697,207,505,860,1079,453,266,1100,1061,1018,1061,192,826,803,847,871,74,274,258,171,190,16,51,54,60,60,114,126,562,795,150,130,177,616,855,210,3,54,-14,53,53
142,13820,,1117,"Shelby County, AL",County or equivalent,195085,195218,196036,197988,200963,204196,206655,818,1952,2975,3233,2459,621,2478,2379,2401,2400,316,1260,1286,1331,1345,305,1218,1093,1070,1055,83,334,313,341,350,426,284,1565,1762,1041,509,618,1878,2103,1391,4,116,4,60,13
142,13820,,1127,"Walker County, AL",County or equivalent,67023,67023,66991,66607,66125,65859,65471,-32,-384,-482,-266,-388,206,814,825,756,767,243,910,1027,998,950,-37,-96,-202,-242,-183,6,12,9,11,13,2,-307,-290,-57,-197,8,-295,-281,-46,-184,-3,7,1,22,-21
142,18980,,,"Cullman, AL",Micropolitan Statistical Area,80406,80410,80454,80455,80361,80783,81289,44,1,-94,422,506,231,996,927,967,968,228,909,965,961,952,3,87,-38,6,16,9,35,32,41,43,33,-114,-82,334,426,42,-79,-50,375,469,-1,-7,-6,41,21
142,18980,,1043,"Cullman County, AL",County or equivalent,80406,80410,80454,80455,80361,80783,81289,44,1,-94,422,506,231,996,927,967,968,228,909,965,961,952,3,87,-38,6,16,9,35,32,41,43,33,-114,-82,334,426,42,-79,-50,375,469,-1,-7,-6,41,21
142,45180,,,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,93830,94049,93824,93125,93039,92404,92208,-225,-699,-86,-635,-196,221,948,1003,961,969,211,1091,1086,1146,1135,10,-143,-83,-185,-166,-3,3,0,5,7,-224,-588,8,-352,-13,-227,-585,8,-347,-6,-8,29,-11,-103,-24
142,45180,,1037,"Coosa County, AL",County or equivalent,11539,11758,11757,11344,11181,11065,10886,-1,-413,-163,-116,-179,20,95,107,89,93,11,163,140,100,106,9,-68,-33,-11,-13,-1,0,0,1,1,-5,-397,-127,-51,-177,-6,-397,-127,-50,-176,-4,52,-3,-55,10
142,45180,,1121,"Talladega County, AL",County or equivalent,82291,82291,82067,81781,81858,81339,81322,-224,-286,77,-519,-17,201,853,896,872,876,200,928,946,1046,1029,1,-75,-50,-174,-153,-2,3,0,4,6,-219,-191,135,-301,164,-221,-188,135,-297,170,-4,-23,-8,-48,-34
144,,,,"Bloomington-Bedford, IN",Combined Statistical Area,205683,205671,206245,207943,208697,209063,210012,574,1698,754,366,949,541,1942,2007,2014,1992,454,1570,1611,1640,1598,87,372,396,374,394,194,885,894,974,972,283,484,-522,-1024,-364,477,1369,372,-50,608,10,-43,-14,42,-53
144,13260,,,"Bedford, IN",Micropolitan Statistical Area,46134,46129,46138,46088,46045,45873,45704,9,-50,-43,-172,-169,130,478,472,507,492,147,501,553,548,528,-17,-23,-81,-41,-36,4,26,27,29,29,26,-34,15,-178,-132,30,-8,42,-149,-103,-4,-19,-4,18,-30
144,13260,,18093,"Lawrence County, IN",County or equivalent,46134,46129,46138,46088,46045,45873,45704,9,-50,-43,-172,-169,130,478,472,507,492,147,501,553,548,528,-17,-23,-81,-41,-36,4,26,27,29,29,26,-34,15,-178,-132,30,-8,42,-149,-103,-4,-19,-4,18,-30
144,14020,,,"Bloomington, IN",Metropolitan Statistical Area,159549,159542,160107,161855,162652,163190,164308,565,1748,797,538,1118,411,1464,1535,1507,1500,307,1069,1058,1092,1070,104,395,477,415,430,190,859,867,945,943,257,518,-537,-846,-232,447,1377,330,99,711,14,-24,-10,24,-23
144,14020,,18105,"Monroe County, IN",County or equivalent,137974,137959,138520,140339,141289,142020,143339,561,1819,950,731,1319,342,1242,1310,1306,1306,228,871,853,866,844,114,371,457,440,462,190,857,867,945,943,242,613,-367,-676,-72,432,1470,500,269,871,15,-22,-7,22,-14
144,14020,,18119,"Owen County, IN",County or equivalent,21575,21583,21587,21516,21363,21170,20969,4,-71,-153,-193,-201,69,222,225,201,194,79,198,205,226,226,-10,24,20,-25,-32,0,2,0,0,0,15,-95,-170,-170,-160,15,-93,-170,-170,-160,-1,-2,-3,2,-9
145,,,,"Bloomington-Pontiac, IL",Combined Statistical Area,225083,225083,225274,226126,227445,229537,228248,191,852,1319,2092,-1289,661,2776,2710,2842,2813,485,1667,1659,1733,1692,176,1109,1051,1109,1121,132,545,556,607,608,-110,-728,-279,370,-3055,22,-183,277,977,-2447,-7,-74,-9,6,37
145,14010,,,"Bloomington, IL",Metropolitan Statistical Area,186133,186133,186421,187282,188910,191294,190345,288,861,1628,2384,-949,551,2338,2283,2369,2356,344,1285,1203,1340,1334,207,1053,1080,1029,1022,130,529,540,589,590,-39,-649,24,736,-2601,91,-120,564,1325,-2011,-10,-72,-16,30,40
145,14010,,17039,"De Witt County, IL",County or equivalent,16561,16561,16578,16548,16492,16401,16284,17,-30,-56,-91,-117,37,185,196,173,180,17,186,161,187,211,20,-1,35,-14,-31,0,0,0,1,1,1,-25,-90,-94,-94,1,-25,-90,-93,-93,-4,-4,-1,16,7
145,14010,,17113,"McLean County, IL",County or equivalent,169572,169572,169843,170734,172418,174893,174061,271,891,1684,2475,-832,514,2153,2087,2196,2176,327,1099,1042,1153,1123,187,1054,1045,1043,1053,130,529,540,588,589,-40,-624,114,830,-2507,90,-95,654,1418,-1918,-6,-68,-15,14,33
145,38700,,,"Pontiac, IL",Micropolitan Statistical Area,38950,38950,38853,38844,38535,38243,37903,-97,-9,-309,-292,-340,110,438,427,473,457,141,382,456,393,358,-31,56,-29,80,99,2,16,16,18,18,-71,-79,-303,-366,-454,-69,-63,-287,-348,-436,3,-2,7,-24,-3
145,38700,,17105,"Livingston County, IL",County or equivalent,38950,38950,38853,38844,38535,38243,37903,-97,-9,-309,-292,-340,110,438,427,473,457,141,382,456,393,358,-31,56,-29,80,99,2,16,16,18,18,-71,-79,-303,-366,-454,-69,-63,-287,-348,-436,3,-2,7,-24,-3
146,,,,"Bloomsburg-Berwick-Sunbury, PA",Combined Statistical Area,264739,264731,264720,264517,264906,264624,264904,-11,-203,389,-282,280,637,2668,2563,2797,2741,675,2844,2730,2722,2712,-38,-176,-167,75,29,44,308,310,325,326,3,-343,263,-619,79,47,-35,573,-294,405,-20,8,-17,-63,-154
146,14100,,,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,85562,85563,85656,85309,85415,85674,85763,93,-347,106,259,89,218,833,828,878,858,183,878,899,890,894,35,-45,-71,-12,-36,22,156,158,165,165,40,-486,28,109,-15,62,-330,186,274,150,-4,28,-9,-3,-25
146,14100,,42037,"Columbia County, PA",County or equivalent,67295,67296,67329,66930,66924,67139,67122,33,-399,-6,215,-17,149,613,620,645,636,145,680,675,670,683,4,-67,-55,-25,-47,13,77,76,86,86,20,-441,-18,167,-25,33,-364,58,253,61,-4,32,-9,-13,-31
146,14100,,42093,"Montour County, PA",County or equivalent,18267,18267,18327,18379,18491,18535,18641,60,52,112,44,106,69,220,208,233,222,38,198,224,220,211,31,22,-16,13,11,9,79,82,79,79,20,-45,46,-58,10,29,34,128,21,89,0,-4,0,10,6
146,30260,,,"Lewisburg, PA",Micropolitan Statistical Area,44947,44949,44972,45069,45139,44719,44874,23,97,70,-420,155,90,425,380,414,409,72,406,360,360,392,18,19,20,54,17,9,48,48,54,55,2,57,3,-543,102,11,105,51,-489,157,-6,-27,-1,15,-19
146,30260,,42119,"Union County, PA",County or equivalent,44947,44949,44972,45069,45139,44719,44874,23,97,70,-420,155,90,425,380,414,409,72,406,360,360,392,18,19,20,54,17,9,48,48,54,55,2,57,3,-543,102,11,105,51,-489,157,-6,-27,-1,15,-19
146,42780,,,"Selinsgrove, PA",Micropolitan Statistical Area,39702,39702,39741,39659,39796,40093,40323,39,-82,137,297,230,104,406,432,489,480,111,327,327,359,346,-7,79,105,130,134,4,35,36,38,38,51,-236,1,164,89,55,-201,37,202,127,-9,40,-5,-35,-31
146,42780,,42109,"Snyder County, PA",County or equivalent,39702,39702,39741,39659,39796,40093,40323,39,-82,137,297,230,104,406,432,489,480,111,327,327,359,346,-7,79,105,130,134,4,35,36,38,38,51,-236,1,164,89,55,-201,37,202,127,-9,40,-5,-35,-31
146,44980,,,"Sunbury, PA",Micropolitan Statistical Area,94528,94517,94351,94480,94556,94138,93944,-166,129,76,-418,-194,225,1004,923,1016,994,309,1233,1144,1113,1080,-84,-229,-221,-97,-86,9,69,68,68,68,-90,322,231,-349,-97,-81,391,299,-281,-29,-1,-33,-2,-40,-79
146,44980,,42097,"Northumberland County, PA",County or equivalent,94528,94517,94351,94480,94556,94138,93944,-166,129,76,-418,-194,225,1004,923,1016,994,309,1233,1144,1113,1080,-84,-229,-221,-97,-86,9,69,68,68,68,-90,322,231,-349,-97,-81,391,299,-281,-29,-1,-33,-2,-40,-79
147,,,,"Boise City-Mountain Home-Ontario, ID-OR",Combined Statistical Area,697535,697534,699001,707144,717129,729828,743711,1467,8143,9985,12699,13883,2459,9872,9592,9877,9886,913,4810,4769,4775,4819,1546,5062,4823,5102,5067,240,791,1047,1035,1017,-281,1797,4158,6911,7119,-41,2588,5205,7946,8136,-38,493,-43,-349,680
147,14260,,,"Boise City, ID",Metropolitan Statistical Area,616561,616561,617923,627627,637651,650457,664422,1362,9704,10024,12806,13965,2122,8645,8410,8644,8721,809,4118,4112,4163,4198,1313,4527,4298,4481,4523,191,762,848,923,925,-99,3977,4928,7723,7868,92,4739,5776,8646,8793,-43,438,-50,-321,649
147,14260,,16001,"Ada County, ID",County or equivalent,392365,392365,393412,401100,408891,416556,426236,1047,7688,7791,7665,9680,1265,5150,5030,5123,5124,485,2504,2551,2480,2563,780,2646,2479,2643,2561,163,643,729,776,770,142,4087,4597,4556,5881,305,4730,5326,5332,6651,-38,312,-14,-310,468
147,14260,,16015,"Boise County, ID",County or equivalent,7028,7028,7019,7011,6803,6744,6824,-9,-8,-208,-59,80,18,38,31,45,39,18,59,43,44,52,0,-21,-12,1,-13,1,7,7,7,7,-10,7,-203,-59,88,-9,14,-196,-52,95,0,-1,0,-8,-2
147,14260,,16027,"Canyon County, ID",County or equivalent,188923,188923,189339,191386,193856,199040,203143,416,2047,2470,5184,4103,758,3152,2986,3139,3202,242,1252,1256,1390,1321,516,1900,1730,1749,1881,20,80,81,103,110,-110,-41,693,3344,1922,-90,39,774,3447,2032,-10,108,-34,-12,190
147,14260,,16045,"Gem County, ID",County or equivalent,16719,16719,16681,16727,16692,16694,16866,-38,46,-35,2,172,46,177,215,194,209,32,206,175,171,182,14,-29,40,23,27,6,25,25,30,30,-59,34,-99,-54,118,-53,59,-74,-24,148,1,16,-1,3,-3
147,14260,,16073,"Owyhee County, ID",County or equivalent,11526,11526,11472,11403,11409,11423,11353,-54,-69,6,14,-70,35,128,148,143,147,32,97,87,78,80,3,31,61,65,67,1,7,6,7,8,-62,-110,-60,-64,-141,-61,-103,-54,-57,-133,4,3,-1,6,-4
147,34300,,,"Mountain Home, ID",Micropolitan Statistical Area,27038,27038,27108,26187,26199,26156,26094,70,-921,12,-43,-62,123,467,477,472,441,22,171,176,158,174,101,296,301,314,267,46,28,203,112,89,-80,-1272,-499,-466,-427,-34,-1244,-296,-354,-338,3,27,7,-3,9
147,34300,,16039,"Elmore County, ID",County or equivalent,27038,27038,27108,26187,26199,26156,26094,70,-921,12,-43,-62,123,467,477,472,441,22,171,176,158,174,101,296,301,314,267,46,28,203,112,89,-80,-1272,-499,-466,-427,-34,-1244,-296,-354,-338,3,27,7,-3,9
147,36620,,,"Ontario, OR-ID",Micropolitan Statistical Area,53936,53935,53970,53330,53279,53215,53195,35,-640,-51,-64,-20,214,760,705,761,724,82,521,481,454,447,132,239,224,307,277,3,1,-4,0,3,-102,-908,-271,-346,-322,-99,-907,-275,-346,-319,2,28,0,-25,22
147,36620,,16075,"Payette County, ID",County or equivalent,22623,22623,22638,22550,22673,22591,22836,15,-88,123,-82,245,92,320,303,311,310,28,202,186,185,187,64,118,117,126,123,0,-3,-4,-4,-3,-50,-199,11,-192,133,-50,-202,7,-196,130,1,-4,-1,-12,-8
147,36620,,41045,"Malheur County, OR",County or equivalent,31313,31312,31332,30780,30606,30624,30359,20,-552,-174,18,-265,122,440,402,450,414,54,319,295,269,260,68,121,107,181,154,3,4,0,4,6,-52,-709,-282,-154,-455,-49,-705,-282,-150,-449,1,32,1,-13,30
148,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",Combined Statistical Area,7893376,7893747,7909009,7956202,8002968,8057205,8099575,15262,47193,46766,54237,42370,21137,87033,85590,86410,86664,14945,64924,62895,64617,65828,6192,22109,22695,21793,20836,7650,36948,37243,39759,39660,1407,-9320,-12681,-7302,-15084,9057,27628,24562,32457,24576,13,-2544,-491,-13,-3042
148,12700,,,"Barnstable Town, MA",Metropolitan Statistical Area,215888,215888,215903,215335,214845,214836,214914,15,-568,-490,-9,78,419,1650,1591,1559,1572,707,2871,2680,2816,2817,-288,-1221,-1089,-1257,-1245,87,279,346,348,338,210,560,265,699,975,297,839,611,1047,1313,6,-186,-12,201,10
148,12700,,25001,"Barnstable County, MA",County or equivalent,215888,215888,215903,215335,214845,214836,214914,15,-568,-490,-9,78,419,1650,1591,1559,1572,707,2871,2680,2816,2817,-288,-1221,-1089,-1257,-1245,87,279,346,348,338,210,560,265,699,975,297,839,611,1047,1313,6,-186,-12,201,10
148,14460,,,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,4552402,4552412,4564659,4608848,4650668,4698049,4732161,12247,44189,41820,47381,34112,12571,51997,51154,52291,52482,7978,34811,33650,34876,35657,4593,17186,17504,17415,16825,5677,27209,27090,29173,29134,1986,1347,-2314,1430,-10256,7663,28556,24776,30603,18878,-9,-1553,-460,-637,-1591
148,14460,14454,,"Boston, MA",Metropolitan Division,1887792,1887745,1893820,1913683,1931329,1952438,1966530,6075,19863,17646,21109,14092,5339,21993,21703,22090,22213,3297,14351,13884,14529,14974,2042,7642,7819,7561,7239,2562,12459,12370,13319,13291,1413,230,-2406,586,-5872,3975,12689,9964,13905,7419,58,-468,-137,-357,-566
148,14460,14454,25021,"Norfolk County, MA",County or equivalent,670850,670743,672645,677943,682749,688709,692254,1902,5298,4806,5960,3545,1761,7119,7239,7287,7320,1317,5493,5382,5615,5673,444,1626,1857,1672,1647,545,2875,2926,3179,3167,879,998,109,1130,-746,1424,3873,3035,4309,2421,34,-201,-86,-21,-523
148,14460,14454,25023,"Plymouth County, MA",County or equivalent,494919,494915,495856,498269,499076,503636,507022,941,2413,807,4560,3386,1249,5180,4914,5239,5161,953,4220,3978,4207,4333,296,960,936,1032,828,263,1282,1330,1398,1390,395,216,-1475,1902,1287,658,1498,-145,3300,2677,-13,-45,16,228,-119
148,14460,14454,25025,"Suffolk County, MA",County or equivalent,722023,722087,725319,737471,749504,760093,767254,3232,12152,12033,10589,7161,2329,9694,9550,9564,9732,1027,4638,4524,4707,4968,1302,5056,5026,4857,4764,1754,8302,8114,8742,8734,139,-984,-1040,-2446,-6413,1893,7318,7074,6296,2321,37,-222,-67,-564,76
148,14460,15764,,"Cambridge-Newton-Framingham, MA",Metropolitan Division,2246244,2246301,2252330,2275221,2296955,2322224,2339406,6029,22891,21734,25269,17182,6309,26118,25724,26371,26453,3918,17328,16836,17271,17570,2391,8790,8888,9100,8883,3050,14487,14366,15505,15499,645,652,-1231,1044,-6310,3695,15139,13135,16549,9189,-57,-1038,-289,-380,-890
